State,FIPS.Codes,County,num.men.diabetes,percent.men.diabetes,num.women.diabetes,percent.women.diabetes,num.men.obese,percent.men.obese,num.women.obese,percent.women.obese,num.men.inactive.leisure,num.women.inactive.leisure,percent.women.inactive.liesure
Virginia,51041,Chesterfield County,11049,10.4,11289,9.5,30066,27.5,31986,26,20020,26330,21.4
Virginia,51043,Clarke County,612,11.8,537,10,1586,29.6,1444,26.4,1105,1353,24.7
Virginia,51045,Craig County,215,11,185,9.2,620,30.9,569,27.6,443,537,26.1
Virginia,51047,Culpeper County,1791,10.6,1572,9.5,5403,31.3,4964,29,4028,4578,26.8
Virginia,51049,Cumberland County,475,13.3,503,12.9,1123,31.4,1227,31.5,793,1034,26.5
Virginia,51051,Dickenson County,759,12.5,694,11.3,1941,31.7,1681,27.9,1567,1806,30
Virginia,51053,Dinwiddie County,1273,12.7,1348,12.5,3328,32.3,3617,32.9,2782,3433,31.3
Virginia,51057,Essex County,534,13.5,583,13,1180,29.4,1359,29.6,1098,1472,32.1
Virginia,51059,Fairfax County,32774,8.4,29954,7.3,84463,21,79448,18.9,53240,73220,17.4
Virginia,51061,Fauquier County,2580,11.2,2306,9.5,6385,26.9,6011,24.1,5168,6366,25.5
Virginia,51063,Floyd County,703,12.1,624,10.6,1694,28.7,1484,24.9,1269,1509,25.3
Virginia,51065,Fluvanna County,960,11.1,968,9,2675,30.6,3128,28.7,1860,2723,25
Virginia,51067,Franklin County,2603,12.4,2429,11.1,6009,28.3,5845,26.4,4541,5580,25.2
Virginia,51069,Frederick County,2726,9.8,2388,8.2,9818,34,9360,31.1,6622,7482,24.9
Virginia,51071,Giles County,865,13.6,826,12.1,2105,33.2,1996,29.7,1792,2118,31.5
Virginia,51073,Gloucester County,1717,12.7,1637,11.4,4715,34.3,4688,32.2,2988,3713,25.5
Virginia,51075,Goochland County,985,11.9,921,10.6,2094,25.7,2058,24.1,1937,2289,26.8
Virginia,51077,Grayson County,821,13.8,784,12.5,2057,34.8,1976,31.9,1942,2166,35
Virginia,51079,Greene County,672,10.4,635,9.1,1868,28.2,1814,25.4,1542,1885,26.4
Virginia,51081,Greensville County,688,10.6,483,13.8,2064,33.7,1264,36,1637,1182,33.7
Virginia,51083,Halifax County,1835,14.3,2085,14.3,4571,35.6,5245,36.1,3557,4620,31.8
Virginia,51085,Hanover County,3332,9.6,3243,8.6,10053,28.4,9468,24.7,6880,9231,24.1
Virginia,51087,Henrico County,9652,9.4,11640,9.4,29741,27.9,36117,28.5,20680,31210,24.7
Virginia,51089,Henry County,2640,13.3,2874,13,6270,32.2,6750,31.2,6544,8145,37.7
Virginia,51091,Highland County,128,13.2,110,11.5,277,29.2,242,25.5,221,261,27.5
Virginia,51093,Isle of Wight County,1723,13.6,1819,13.1,3710,28.8,3975,28.4,3008,3946,28.2
Virginia,51095,James City County,2818,11.5,2664,9.8,6434,25.7,6583,23.6,5288,7143,25.6
Virginia,51097,King and Queen County,332,12.6,333,12.2,842,31.1,869,31,707,854,30.4
Virginia,51099,King George County,946,11.5,861,10.3,2593,29.9,2374,27.4,2019,2286,26.4
Virginia,51101,King William County,606,10.8,599,9.9,1717,30.3,1828,29.7,1531,1849,30.1
Virginia,51103,Lancaster County,632,14.8,676,13.4,1342,31.5,1560,30.8,1004,1448,28.6
Virginia,51105,Lee County,1173,11.3,1014,10.7,3088,29.6,2504,26.1,2795,2928,30.5
Virginia,51107,Loudoun County,8068,7.8,7423,6.8,26420,23.6,23491,20.1,19380,25210,21.6
Virginia,51109,Louisa County,1457,11.8,1372,10.6,4495,36,4546,34.5,3225,3861,29.3
Virginia,51111,Lunenburg County,693,12.7,669,14.2,1459,27.6,1273,27.1,1372,1439,30.7
Virginia,51113,Madison County,557,11.5,520,10,1587,32.6,1553,29.9,1178,1411,27.1
Virginia,51115,Mathews County,477,13.9,456,12.2,969,28.2,964,25.8,729,949,25.4
Virginia,51117,Mecklenburg County,1575,12.5,1713,13.1,3807,32,4163,31.9,2930,3866,29.6
Virginia,51119,Middlesex County,596,13.4,546,12,1169,26.6,1123,24.7,911,1129,24.9
Virginia,51121,Montgomery County,2595,7.1,2263,6.6,9201,24.6,8000,22.8,6444,7079,20.2
Virginia,51125,Nelson County,725,12.7,711,11.6,1616,28.9,1627,26.6,1025,1383,22.6
Virginia,51127,New Kent County,786,11.1,703,10.1,2374,32.3,2234,30.9,1583,1830,25.3
Virginia,51131,Northampton County,676,14.9,792,15.4,1514,33.8,1893,36.6,1238,1704,33
Virginia,51133,Northumberland County,689,14.3,667,12.6,1262,26,1340,25.3,1065,1422,26.8
Virginia,51135,Nottoway County,727,11.1,702,12.3,2385,35.4,2023,35.7,1922,1912,33.8
Virginia,51137,Orange County,1509,12.4,1456,11.2,3648,29.3,3592,26.9,3191,4044,30.3
Virginia,51139,Page County,1002,11.2,922,9.8,2862,31.7,2592,27.4,2053,2464,26.1
Virginia,51141,Patrick County,920,12.9,853,11.4,2304,32.2,2206,29.4,1833,2181,29.1
Virginia,51143,Pittsylvania County,3143,13.3,2977,11.9,7921,33.3,8217,32.9,6495,8108,32.5
Virginia,51145,Powhatan County,1196,10.7,927,9.6,3751,32.5,2899,29,2805,2624,26.3
Virginia,51147,Prince Edward County,855,10,879,10.2,2562,29.8,2561,29.8,1956,2346,27.3
Virginia,51149,Prince George County,1821,12.2,1541,13.1,5583,35.3,4310,35.1,3824,3420,27.9
Virginia,51153,Prince William County,10701,7.8,10106,7.1,38829,26.6,36035,23.9,22750,30970,20.5
Virginia,51155,Pulaski County,1574,11.8,1494,10.7,4520,33.4,4388,31.3,3274,3892,27.8
Virginia,51157,Rappahannock County,359,12.4,301,10.2,801,27.8,759,25.1,671,793,26.3
Virginia,51159,Richmond County,477,11,404,12.8,1279,30.2,894,28.6,931,878,28.1
Virginia,51161,Roanoke County,3614,11,3715,10,9404,28.3,9401,24.9,7568,10460,27.7
Virginia,51163,Rockbridge County,1177,13.7,1096,12.2,2250,25.7,2084,22.9,2325,2747,30.2
Virginia,51165,Rockingham County,2865,10.5,2600,9,8263,29.7,7765,26.2,6392,7570,25.5
Virginia,51167,Russell County,1401,12.9,1395,12.1,3585,33.2,3346,29.2,2915,3450,30.1
Virginia,51169,Scott County,1006,11.2,919,9.9,3091,34.4,2791,31,2610,3019,33.5
Virginia,51171,Shenandoah County,1947,12.7,1853,11.2,4378,28,4164,24.7,3033,3797,22.5
Virginia,51173,Smyth County,1314,11.1,1223,9.5,3506,29.6,3211,25.1,3084,3607,28.2
Virginia,51175,Southampton County,1059,14.2,937,13.8,2448,32.8,2286,33.4,2303,2393,34.9
Virginia,51177,Spotsylvania County,4409,10.7,4104,9.2,14973,34.9,14850,32.1,10090,12450,27
Virginia,51179,Stafford County,3630,8.2,3291,7.4,16126,34.5,14765,31.7,9590,10900,23.4
Virginia,51181,Surry County,353,13.5,378,13.5,839,32.2,948,34.6,692,870,31.7
Virginia,51183,Sussex County,689,11.7,602,15.4,2210,37.3,1567,40.9,1479,1182,30.8
Virginia,51185,Tazewell County,2121,12.4,2127,12,5251,30.9,4699,26.9,5127,5668,32.4
Virginia,51187,Warren County,1641,12.1,1526,11,4067,29.1,3686,25.9,2633,3092,21.8
Virginia,51191,Washington County,2766,13.2,2522,11.5,6828,32.6,6336,28.9,5530,6642,30.3
Virginia,51193,Westmoreland County,861,13.2,876,12.4,2010,30.4,2168,30.2,1850,2286,31.8
Virginia,51195,Wise County,2146,13.2,2046,13.4,5627,34.9,4738,31.3,5861,5847,38.6
Virginia,51197,Wythe County,1314,12.2,1267,10.8,3465,31.9,3421,28.9,2755,3456,29.2
Virginia,51199,York County,2196,9.8,2129,8.8,6398,27.7,6446,26.1,4583,6090,24.7
Virginia,51510,Alexandria city,3670,6.7,3637,6,11951,20.9,12725,20.5,8097,10730,17.3
Virginia,51515,Bedford city,285,13.2,328,12.5,701,33.8,826,32.4,468,693,27.2
Virginia,51520,Bristol city,739,11.9,811,10.9,1925,30.9,2067,27.7,1409,1985,26.6
Virginia,51530,Buena Vista city,238,10.6,259,9.7,686,29.8,722,27,511,693,25.9
Virginia,51540,Charlottesville city,1224,7.3,1320,7.1,4591,26.8,4804,25.6,2891,3897,20.8
Virginia,51550,Chesapeake city,7813,10.3,7709,9.2,25030,31.5,26582,30.9,15430,20530,23.9
Virginia,51570,Colonial Heights city,693,11.7,781,10.9,1641,27.6,1805,25.2,1408,1998,27.9
Virginia,51580,Covington city,258,11.9,265,11.1,653,30.5,644,28.3,517,644,28.3
Virginia,51590,Danville city,1762,12.3,2269,12.5,4847,33.9,6506,35.9,3768,5781,31.9
Virginia,51595,Emporia city,238,12.8,319,13.4,578,31.1,765,33.1,491,746,32.2
Virginia,51600,Fairfax city,783,9.2,766,8.5,2089,23.9,1980,21.6,1446,1950,21.3
Virginia,51610,Falls Church city,439,9.9,431,9,1256,27.4,1250,25.4,935,1185,24.1
Virginia,51620,Franklin city,332,12.3,447,12.3,879,32.8,1247,35.5,665,1060,30.2
Virginia,51630,Fredericksburg city,752,9.2,860,8.8,2744,30.2,3173,29.1,1855,2645,24.3
Virginia,51640,Galax city,274,11.2,307,10.5,709,30.4,779,27.3,560,810,28.4
Virginia,51650,Hampton city,5539,11.7,6576,12.2,15109,31.6,17576,32.5,10720,15040,27.8
Virginia,51660,Harrisonburg city,1269,7.6,1306,7,5111,28.4,4860,25.4,3190,4006,21
Virginia,51670,Hopewell city,925,12.6,1170,13,2452,33.8,3097,34.4,1749,2693,29.9
Virginia,51678,Lexington city,234,8.4,242,10,774,28.3,593,26,554,586,25.7
Virginia,51680,Lynchburg city,2758,10.9,3260,10.9,7793,29.8,9016,29.8,5176,7206,23.8
Virginia,51683,Manassas city,1157,8.9,1132,8.5,3987,28.3,3804,26.6,2796,3377,23.6
Virginia,51685,Manassas Park city,420,8.4,407,8.2,1711,30.5,1562,28.9,1251,1408,26
Virginia,51690,Martinsville city,623,13.4,791,13.5,1499,32.8,1976,33.8,1165,1793,30.7
Virginia,51700,Newport News city,6681,10.8,7977,11.6,20917,33.6,23892,34.6,15730,19760,28.6
Virginia,51710,Norfolk city,8541,9,9116,10.5,30036,30.8,28439,32.1,20980,25150,28.4
Virginia,51720,Norton city,143,10.4,154,9.5,417,29.5,439,26.5,308,419,25.3
Virginia,51730,Petersburg city,1610,14.2,2280,16.7,3920,35.5,5497,40.6,2817,4145,30.6
Virginia,51735,Poquoson city,488,11.3,443,9.7,1244,28.3,1145,24.7,941,1155,24.9
Virginia,51740,Portsmouth city,4375,13.2,5322,14.3,11884,35.2,14503,38.4,8605,11720,31
Virginia,51750,Radford city,442,7.7,465,7.3,1812,31,1793,28,1136,1471,23
Virginia,51760,Richmond city,6753,9.1,8212,10,20936,27.2,27394,31.6,14940,21670,25
Virginia,51770,Roanoke city,3721,10.8,4216,10.8,12000,34.5,13608,34.4,7949,11140,28.1
Virginia,51775,Salem city,1003,11.5,1033,10.3,2278,25.6,2256,22.4,1899,2541,25.2
Virginia,51790,Staunton city,982,12,1120,10.9,2399,28.8,2758,26.6,1965,2848,27.4
Virginia,51800,Suffolk city,3442,12.1,3796,11.8,8508,29.4,9887,30.4,6324,9074,27.9
Virginia,51810,Virginia Beach city,14214,9.2,14679,8.8,43107,27,46331,27.1,28970,37260,21.8
Virginia,51820,Waynesboro city,824,11.4,886,10.5,2252,31.3,2457,29,1471,2057,24.3
Virginia,51830,Williamsburg city,497,9.9,512,9.1,1515,28.6,1614,26.4,1178,1550,25.4
Virginia,51840,Winchester city,978,10.4,962,9.6,2666,27.6,2595,25.5,2192,2651,26.1
Washington,53001,Adams County,606,10.4,578,9.9,1944,32.9,1948,33.5,1457,1425,24.5
Washington,53003,Asotin County,906,11.6,968,11.2,2612,32.6,2839,32.3,1843,2115,24
Washington,53005,Benton County,6034,9.9,5711,9.1,19832,31.1,20576,31.6,10900,12370,19
Washington,53007,Chelan County,2339,9,2169,8.1,7271,27.5,6863,25.3,4403,4927,18.2
Washington,53009,Clallam County,3193,11.4,3001,10.3,7589,26.8,8185,27.8,5188,6046,20.6
Washington,53011,Clark County,14169,9.6,12302,7.9,45899,30,48432,30,27270,30870,19.1
Washington,53013,Columbia County,202,12.7,192,11.8,512,33,500,31.4,370,418,26.3
Washington,53015,Cowlitz County,4344,11.8,4299,11.2,11864,31.9,12642,32.8,7955,8711,22.6
Washington,53017,Douglas County,1377,10.3,1286,9.4,4083,29.5,4085,29.3,2616,2851,20.4
Washington,53019,Ferry County,285,9.6,244,8.5,849,27.6,800,27.3,577,591,20.2
Washington,53021,Franklin County,2376,9.2,2176,9.1,9187,32,7963,30.9,5408,4999,19.4
Washington,53023,Garfield County,127,14.8,142,15.6,281,32.9,271,30.2,250,272,30.2
Washington,53025,Grant County,2781,9.2,2402,8.2,10708,34.6,10630,35.5,8623,8949,29.8
Washington,53027,Grays Harbor County,3793,13.3,3363,12.5,10202,36,9878,37,7622,7560,28.3
Washington,53029,Island County,3053,10.3,3003,9.7,8370,27.5,7921,25.2,5201,5933,18.9
Washington,53031,Jefferson County,1240,10,1125,8.9,2959,23.9,2917,22.8,1703,2061,16.1
Washington,53033,King County,52158,7.2,47549,6.4,173064,22.8,168820,21.7,107900,117200,15.1
Washington,53035,Kitsap County,8373,8.8,7864,8.4,27792,28.4,29379,30.7,18380,18520,19.4
Washington,53037,Kittitas County,1085,6.9,922,6,4543,28.2,4264,26.9,2592,2656,16.7
Washington,53039,Klickitat County,758,9.7,673,8.7,2123,26.8,1941,24.6,1711,1749,22.2
Washington,53041,Lewis County,3087,11.2,2832,10,9536,34,9256,32.2,6127,6604,23
Washington,53043,Lincoln County,453,11.5,398,9.9,1346,34,1267,32,1072,1089,27.5
Washington,53045,Mason County,2524,10.4,2158,9.5,8267,33.7,7280,31.7,5684,5640,24.6
Washington,53047,Okanogan County,1574,10.3,1395,9.1,4412,28.9,4443,28.9,3946,4018,26.2
Washington,53049,Pacific County,1071,12.9,1089,12.8,2900,35.4,2955,35.1,2237,2289,27.2
Washington,53051,Pend Oreille County,505,10.1,453,9.2,1396,27.7,1304,26.4,1030,1080,21.9
Washington,53053,Pierce County,30256,10.8,28618,9.7,90520,31.1,93379,30.8,54640,66550,22
Washington,53055,San Juan County,485,7.6,390,5.8,1229,19.3,1138,16.7,865,1016,14.9
Washington,53057,Skagit County,3607,8.5,3412,7.8,12428,28.7,12587,28.1,7934,8822,19.7
Washington,53059,Skamania County,372,8.8,331,7.9,1328,30.8,1243,29.4,980,953,22.5
Washington,53061,Snohomish County,21331,8.2,21367,8.1,76901,28.5,78050,28.6,50480,53580,19.6
Washington,53063,Spokane County,15549,9.2,14967,8.4,51396,29.7,49245,27.2,29700,37130,20.5
Washington,53065,Stevens County,1621,10.2,1468,9.1,4816,29.8,5043,30.8,3671,3747,22.9
Washington,53067,Thurston County,8930,9.9,8580,8.7,26798,28.7,28904,28.6,14420,18990,18.8
Washington,53069,Wahkiakum County,209,13.1,182,11.4,538,34,528,32.8,372,395,24.6
Washington,53071,Walla Walla County,1940,8.8,1935,9.1,5911,26.6,5487,25.6,4244,4299,20
Washington,53073,Whatcom County,6576,8.8,6259,8.1,18135,23.7,18025,22.9,12040,13220,16.8
Washington,53075,Whitman County,1187,7,1190,7.3,4136,23.4,4199,24.9,2725,2788,16.6
Washington,53077,Yakima County,7776,9.7,7856,9.5,23184,28.4,24859,29.8,19660,20450,24.6
West Virginia,54001,Barbour County,766,12.7,738,11.4,2157,35.2,2252,34.2,2078,2504,38
West Virginia,54003,Berkeley County,4438,11.9,4530,11.7,13779,35.8,14332,35.7,9853,11900,29.7
West Virginia,54005,Boone County,1291,14.4,1231,13.1,3262,36.3,3238,34.4,3024,3490,37.1
West Virginia,54007,Braxton County,842,14.9,770,13.8,1812,31.8,1724,30.7,1795,2042,36.4
West Virginia,54009,Brooke County,1470,16.5,1563,16.1,3153,35.1,3383,34.8,2665,3449,35.5
West Virginia,54011,Cabell County,4787,13.4,5044,13.1,12079,33.9,12671,32.7,10270,13800,35.6
West Virginia,54013,Calhoun County,448,15,424,14.2,1051,35.1,1004,33.9,991,1090,36.8
West Virginia,54015,Clay County,527,15.3,487,13.9,1247,36.2,1267,36.4,1301,1457,41.9
West Virginia,54017,Doddridge County,424,12.7,367,12.6,1201,34.9,1060,35.7,1120,1116,37.6
West Virginia,54019,Fayette County,2231,12.7,2366,13.2,6112,34.8,6106,34.3,6017,6774,38
West Virginia,54021,Gilmer County,462,10.4,318,12.1,1758,39.3,1035,38.5,1228,922,34.3
West Virginia,54023,Grant County,718,16,708,15.2,1672,37.1,1714,36.7,1654,1868,40
West Virginia,54025,Greenbrier County,1728,13,1711,11.9,4692,34.6,4751,32.9,4120,5274,36.5
West Virginia,54027,Hampshire County,1010,11.1,866,9.6,3125,34.2,2985,33.3,2653,3037,33.8
West Virginia,54029,Hancock County,1612,14.2,1785,14.2,4286,38,4720,37.9,3510,4538,36.5
West Virginia,54031,Hardy County,685,12.7,628,11.7,1880,34.9,1957,36.5,1778,2205,41.2
West Virginia,54033,Harrison County,3295,13.1,3468,12.7,8694,34.3,8821,32.2,7280,9772,35.7
West Virginia,54035,Jackson County,1408,13.2,1471,12.9,3308,31,3463,30.2,3037,3764,32.8
West Virginia,54037,Jefferson County,2394,12.5,2359,11.8,6576,33.5,6472,31.5,5296,6032,29.4
West Virginia,54039,Kanawha County,9103,13,10330,13.1,22367,31.9,24743,31.6,18710,25990,33.2
West Virginia,54041,Lewis County,807,13.2,759,11.7,2312,37.2,2284,35.2,1889,2232,34.4
West Virginia,54043,Lincoln County,1110,13.8,1093,13.2,3252,40.5,3355,40.4,3039,3540,42.7
West Virginia,54045,Logan County,2164,15.6,2251,15.4,5654,40.8,5952,41.5,4752,5652,39.4
West Virginia,54047,McDowell County,1358,16.2,1483,16.9,3267,40.1,3419,40.1,2881,3502,41.1
West Virginia,54049,Marion County,2777,13.3,2962,13.1,7353,34.7,7701,34.1,5760,7365,32.6
West Virginia,54051,Marshall County,1576,12.8,1574,12,4115,33.6,4135,31.6,3011,3959,30.2
West Virginia,54053,Mason County,1260,12.9,1229,11.1,3601,36.5,4010,36.3,3448,4451,40.3
West Virginia,54055,Mercer County,3101,13.8,3640,14.3,7678,34.2,8550,33.6,6732,9391,37
West Virginia,54057,Mineral County,1197,11.6,1230,11.2,3660,35.4,3716,34,2346,3206,29.3
West Virginia,54059,Mingo County,1380,14,1446,13.8,3852,39.8,4226,41.1,3807,4315,41.9
West Virginia,54061,Monongalia County,3493,9.1,3553,9.9,11714,29.1,9698,25.5,9145,11140,29.3
West Virginia,54063,Monroe County,757,14.9,775,14.6,1636,32.3,1688,31.4,1605,1949,36.2
West Virginia,54065,Morgan County,873,13,835,12.2,2262,33.7,2378,34.2,1893,2336,33.6
West Virginia,54067,Nicholas County,1223,12.6,1228,11.9,3405,34.8,3788,36.2,3592,4308,41.2
West Virginia,54069,Ohio County,1952,12.1,2197,12.1,4830,30.1,5159,28.5,3067,4384,24.3
West Virginia,54071,Pendleton County,444,14.6,425,14,1074,35.2,1045,35.4,835,984,33.3
West Virginia,54073,Pleasants County,405,12.9,341,12.5,1190,37.6,1051,38.1,906,959,34.7
West Virginia,54075,Pocahontas County,501,13.9,470,13.7,1186,32.9,1074,31.6,899,1071,31.5
West Virginia,54077,Preston County,1520,11.2,1300,10.2,4820,35,4663,36.1,4619,4689,36.3
West Virginia,54079,Putnam County,2626,13.1,2371,11.1,6723,32.8,6991,32.2,4868,7160,32.9
West Virginia,54081,Raleigh County,3516,11.7,3770,12.3,10374,34.2,10660,34.8,9267,11180,36.4
West Virginia,54083,Randolph County,1486,12.6,1378,12.4,4272,36,3929,35.1,3198,3621,32.4
West Virginia,54085,Ritchie County,544,13.8,508,12.5,1366,34.8,1321,33.1,1220,1458,36.5
West Virginia,54087,Roane County,869,15.7,889,15.3,2046,37.2,2134,36.8,1741,2202,38
West Virginia,54089,Summers County,719,14.8,834,13.3,1792,37.1,2394,38.1,1624,2346,37.4
West Virginia,54091,Taylor County,784,12.1,733,11.2,2437,36.9,2357,35.8,2269,2523,38.3
West Virginia,54093,Tucker County,359,13.1,321,11.3,999,36.5,980,35.3,922,1095,39.5
West Virginia,54095,Tyler County,482,13.9,483,13.4,1180,34.1,1226,34.3,1191,1434,40.1
West Virginia,54097,Upshur County,1175,13.1,1192,12.8,3195,35,3537,37.4,2419,3018,31.9
West Virginia,54099,Wayne County,2228,14.6,2348,14.2,5735,37.8,6318,38.2,5192,6495,39.2
West Virginia,54101,Webster County,490,14.2,457,12.8,1218,35.5,1258,35.4,1127,1356,38.1
West Virginia,54103,Wetzel County,851,13.9,872,13.2,2101,34.1,2127,32.6,1953,2463,37.7
West Virginia,54105,Wirt County,327,15,303,13.7,847,38.1,865,38.1,703,813,35.8
West Virginia,54107,Wood County,4674,14.9,4842,14,11059,35.2,11510,33.1,9183,11880,34.1
West Virginia,54109,Wyoming County,1545,17.4,1589,17.2,3294,37.7,3457,38.1,2934,3735,41.2
Wisconsin,55001,Adams County,1043,11.2,794,10.2,3022,32.8,2315,29.6,2345,1925,24.6
Wisconsin,55003,Ashland County,569,9.7,535,8.8,1700,29.1,1604,26.7,1324,1378,22.9
Wisconsin,55005,Barron County,1525,8.9,1411,8,5903,34.4,5723,32.4,4214,4418,25
Wisconsin,55007,Bayfield County,650,10.7,510,8.7,1846,30.2,1534,26.1,1304,1223,20.9
Wisconsin,55009,Brown County,7892,9,7378,8,25459,28.2,24576,26.2,18790,19280,20.6
Wisconsin,55011,Buffalo County,535,10.3,466,9.2,1792,34.4,1554,31.2,1372,1248,25.1
Wisconsin,55013,Burnett County,703,11.5,576,9.6,1896,30.9,1607,26.7,1616,1520,25.2
Wisconsin,55015,Calumet County,1461,8.5,1219,7,5532,31.3,4873,27.3,4162,3982,22.3
Wisconsin,55017,Chippewa County,2294,9.5,1849,8.3,7195,29.5,6193,27.3,4731,4515,19.9
Wisconsin,55019,Clark County,1039,8.7,894,7.6,4118,34.8,3803,32.5,2459,2506,21.4
Wisconsin,55021,Columbia County,2238,10.4,1849,8.8,7455,34.6,6684,32.1,4915,4814,23.1
Wisconsin,55023,Crawford County,638,9.9,548,8.9,2038,31.5,1676,27.3,1421,1314,21.4
Wisconsin,55025,Dane County,11878,6.6,10619,5.7,43312,23.3,41013,21.2,28140,30050,15.6
Wisconsin,55027,Dodge County,3308,9.3,2780,8.8,10725,29.8,8094,25.4,8503,7176,22.5
Wisconsin,55029,Door County,1104,10.2,950,8.4,3238,29.8,2983,26,2404,2509,21.9
Wisconsin,55031,Douglas County,1489,9,1337,8,5490,33.2,5086,30.2,4227,4218,25.1
Wisconsin,55033,Dunn County,1242,7.6,1049,6.6,5057,30.9,4567,28.4,3624,3392,21.1
Wisconsin,55035,Eau Claire County,2648,7.4,2403,6.4,12265,33.5,12021,31.2,7723,8296,21.5
Wisconsin,55037,Florence County,188,10.3,149,8.6,685,36.7,558,31.1,477,452,25.2
Wisconsin,55039,Fond du Lac County,3367,9.2,3236,8.3,12188,32.9,11522,29.3,8856,9304,23.6
Wisconsin,55041,Forest County,437,12.4,391,11.3,1174,33.2,1066,30.7,870,863,24.8
Wisconsin,55043,Grant County,1827,9.4,1616,8.9,6114,31.4,5071,27.8,4512,4261,23.4
Wisconsin,55045,Green County,1142,8.6,1005,7.3,4344,32.2,4116,29.6,3245,3260,23.4
Wisconsin,55047,Green Lake County,752,10.7,678,9.4,2320,32.9,2132,29.3,1592,1644,22.6
Wisconsin,55049,Iowa County,911,10.6,804,9.2,2597,29.7,2267,25.6,1892,1881,21.2
Wisconsin,55051,Iron County,298,12.4,266,11,747,30.7,661,27,502,520,21.2
Wisconsin,55053,Jackson County,800,9.7,627,8.8,2817,34,2198,30.9,1880,1588,22.3
Wisconsin,55055,Jefferson County,2714,9.1,2521,8.2,9308,30.6,8723,27.8,4965,5443,17.3
Wisconsin,55057,Juneau County,1122,10.3,856,8.9,3833,34.7,3165,32.9,3282,2794,29
Wisconsin,55059,Kenosha County,4736,8.2,4307,7.1,19096,32.5,19218,31.1,13040,14190,22.9
Wisconsin,55061,Kewaunee County,710,9.2,619,8.1,2845,36.5,2521,32.8,2354,2226,29
Wisconsin,55063,La Crosse County,3324,8.1,2976,6.8,11409,27,10532,23.5,9240,9149,20.4
Wisconsin,55065,Lafayette County,580,9.5,488,8.2,2123,34.2,1891,31.4,1142,1061,17.6
Wisconsin,55067,Langlade County,756,10,679,8.8,2319,30.6,2040,26.6,1704,1801,23.5
Wisconsin,55069,Lincoln County,1200,11.1,1064,9.6,3671,33.6,3251,29.5,2548,2600,23.6
Wisconsin,55071,Manitowoc County,3203,10.6,2939,9.5,10050,33.1,9067,29.1,6767,6701,21.5
Wisconsin,55073,Marathon County,4546,9.4,4171,8.5,15227,30.9,14012,28,12630,11850,23.7
Wisconsin,55075,Marinette County,1760,11.1,1670,10.2,5569,34.9,5011,30.6,3895,3994,24.4
Wisconsin,55077,Marquette County,620,10.2,502,8.4,2105,35.3,1858,31.3,1535,1445,24.4
Wisconsin,55078,Menominee County,159,12.1,171,12.2,528,39,621,42.8,388,468,32.3
Wisconsin,55079,Milwaukee County,30987,9.6,38034,10.6,97642,29.9,116068,31.9,70380,84640,23.3
Wisconsin,55081,Monroe County,1510,9.3,1252,7.9,5431,33.1,4863,30.1,4424,4260,26.4
Wisconsin,55083,Oconto County,1289,9,1066,7.6,4444,30.5,3762,26.7,3744,3470,24.6
Wisconsin,55085,Oneida County,1444,10.1,1208,8.4,4583,32.2,4069,28.2,3433,3355,23.3
Wisconsin,55087,Outagamie County,6045,9.6,5884,9.1,21075,32.8,20619,31.2,13100,13400,20.3
Wisconsin,55089,Ozaukee County,2691,8.8,2438,7.4,9217,29.5,8422,25.1,6491,6849,20.4
Wisconsin,55091,Pepin County,245,8.9,208,7.4,940,33.8,862,30.9,738,716,25.7
Wisconsin,55093,Pierce County,1210,8.2,1020,6.8,4642,31.7,4415,29.3,3543,3291,21.8
Wisconsin,55095,Polk County,1625,10,1397,8.5,5195,31.9,4520,27.6,3605,3329,20.3
Wisconsin,55097,Portage County,2137,8.2,1828,7,9517,36.3,8725,33,5398,5298,20
Wisconsin,55099,Price County,659,11.7,566,10.3,1899,34,1663,30.4,1016,1048,19.1
Wisconsin,55101,Racine County,6205,8.9,5750,7.9,22701,32.6,22727,31.1,16330,17000,23.3
Wisconsin,55103,Richland County,804,12.2,745,11.1,2271,34.3,2094,31.3,1235,1296,19.4
Wisconsin,55105,Rock County,5090,9.1,4790,8,20131,35.5,19422,32.1,14320,13590,22.5
Wisconsin,55107,Rusk County,549,10,471,8.4,1776,32.8,1665,30.3,1601,1496,27.2
